# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
0,4351883,329.7
1,4363806,-247.3
2,4376806,252.7
3,4388806,-247.3
4,4401806,252.7
5,4413806,-247.3
6,4426806,252.7
7,4438806,-247.3
8,4451806,252.7
9,4463806,-247.3
10,4476806,252.7
11,4488806,-247.3
12,4501806,252.7
13,4513806,-247.3
14,4526806,252.7
15,4538806,-247.3
16,4551806,252.7
17,4563806,-247.3
18,4576806,252.7
19,4588806,-247.3
20,4601806,252.7
21,4613806,-247.3
22,4626806,252.7
23,4638806,-247.3
24,4651806,252.7
25,4663806,-247.3
26,4676806,252.7
27,4688806,-247.3
28,4701806,252.7
29,4713806,-247.3
30,4726806,252.7
31,4738806,-247.3
32,4751806,252.7
33,4763806,-247.3
34,4776806,252.7
35,4788806,-247.3
36,4801806,252.7
37,4813806,-247.3
38,4826806,252.7
39,4838806,-247.3
40,4851806,252.7
41,4863806,-247.3
42,4876806,252.7
43,4888806,-247.3
44,4901806,252.7
45,4913806,-247.3
46,4926806,252.7
47,4938806,-247.3
48,4951806,252.7
49,4963806,-247.3
50,4976806,252.7
51,4988806,-247.3
52,5001806,252.7
53,5013806,-247.3
54,5026806,252.7
55,5038806,-247.3
56,5051806,252.7
57,5063806,-247.3
58,5076806,252.7
59,5088806,-247.3
60,5101806,252.7
61,5113806,-247.3
62,5126806,252.7
63,5138806,-247.3
64,5151806,252.7
65,5163806,-247.3
66,5176806,252.7
67,5188806,-247.3
68,5201806,252.7
69,5213806,-247.3
70,5226806,252.7
71,5238806,-247.3
72,5251806,252.7
73,5263806,-247.3
74,5276806,252.7
75,5288806,-247.3
76,5301806,252.7
77,5313806,-247.3
78,5326806,252.7
79,5338806,-247.3
80,5351806,252.7
81,5363806,-247.3
82,5376806,252.7
83,5388806,-247.3
84,5401806,252.7
85,5413806,-247.3
86,5426806,252.7
87,5438806,-247.3
88,5451806,252.7
89,5463806,-247.3
90,5476806,252.7
91,5488806,-247.3
92,5501806,252.7
93,5513806,-247.3
94,5526806,252.7
95,5538806,-247.3
96,5551806,252.7
97,5563806,-247.3
98,5576806,252.7
99,5588806,-247.3
100,5601806,252.7
101,5613806,-247.3
102,5626806,252.7
103,5638806,-247.3
104,5651806,252.7
105,5663806,-247.3
106,5676806,252.7
107,5688806,-247.3
108,5701806,252.7
109,5713806,-247.3
110,5726806,252.7
111,5738806,-247.4
112,5751806,252.6
113,5763806,-247.4
114,5776806,252.6
115,5788806,-247.4
116,5801806,252.6
117,5813806,-247.4
118,5826806,252.6
119,5838806,-247.4
120,5851806,252.6
121,5863806,-247.4
122,5876806,252.6
123,5888806,-247.4
124,5901806,252.6
125,5913806,-247.4
126,5926806,252.6
127,5938806,-247.4
128,5951806,252.6
129,5963806,-247.4
130,5976806,252.6
131,5988806,-247.4
132,6001806,252.6
133,6013806,-247.4
134,6026806,252.6
135,6038806,-247.4
136,6051806,252.6
137,6063806,-247.4
138,6076806,252.6
139,6088806,-247.4
140,6101806,252.6
141,6113806,-247.4
142,6126806,252.6
143,6138806,-247.4
144,6151806,252.6
145,6163806,-247.4
146,6176806,252.6
147,6188806,-247.4
148,6200806,-747.4
149,6213806,-247.4
150,6226806,252.6
151,6238806,-247.4
152,6251806,252.6
153,6263806,-247.4
154,6276806,252.6
155,6288806,-247.4
156,6301806,252.6
157,6313806,-247.4
158,6326806,252.6
159,6338806,-247.4
160,6351806,252.6
161,6363806,-247.4
162,6376806,252.6
163,6388806,-247.4
164,6401806,252.6
165,6413806,-247.4
166,6426806,252.6
167,6438806,-247.4
168,6451806,252.6
169,6463806,-247.4
170,6476806,252.6
171,6488806,-247.4
172,6501806,252.6
173,6513806,-247.4
174,6526806,252.6
175,6538806,-247.4
176,6551806,252.6
177,6563806,-247.4
178,6576806,252.6
179,6588806,-247.4
180,6601806,252.6
181,6613806,-247.4
182,6626806,252.6
183,6638806,-247.4
184,6651806,252.6
185,6663806,-247.4
186,6676806,252.6
187,6688806,-247.4
188,6701806,252.6
189,6713806,-247.4
190,6726806,252.6
191,6738806,-247.4
192,6751806,252.6
193,6763806,-247.4
194,6776806,252.6
195,6788806,-247.4
196,6801806,252.6
197,6813806,-247.4
198,6826806,252.6
199,6838806,-247.4
200,6851806,252.6
201,6863806,-247.4
202,6876806,252.6
203,6888806,-247.4
204,6901806,252.6
205,6913806,-247.4
206,6926806,252.6
207,6938806,-247.4
208,6950806,-747.4
209,6963806,-247.4
210,6976806,252.6
211,6988806,-247.4
212,7001806,252.6
213,7013806,-247.4
214,7026806,252.6
215,7038806,-247.4
216,7051806,252.6
217,7063806,-247.4
218,7076806,252.6
219,7088806,-247.4
220,7101806,252.6
221,7113806,-247.4
222,7126806,252.6
223,7138806,-247.4
224,7151806,252.6
225,7163806,-247.4
226,7176806,252.6
227,7188806,-247.4
228,7201806,252.6
229,7213806,-247.4
230,7226806,252.6
231,7238806,-247.4
232,7251806,252.6
233,7263806,-247.4
234,7276806,252.6
235,7288806,-247.4
236,7301806,252.6
237,7313806,-247.4
238,7326806,252.6
239,7338806,-247.4
240,7351806,252.6
241,7363806,-247.4
242,7376806,252.6
243,7388806,-247.4
244,7401806,252.6
245,7413806,-247.4
246,7426806,252.6
247,7438806,-247.4
248,7451806,252.6
249,7463806,-247.4
250,7476806,252.6
