__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
119.384,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8223,0.9995,0.9995,-0.0424,-0.0424,-0.1039,0.0001,0.0001,0.0414,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.409,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8223,0.9995,0.9995,-0.051,-0.051,0.0514,-0.0004,-0.0004,0.0147,0.0,2.0,1.0,,3.0601,0.0,0.0216,0.0,101.2622,101.2622,101.2617,0.0,-0.1874,0.0063,0.0048,0.0,115.6315,115.6315,115.6294,0.0,-0.0015,0.0014,-0.0009,0.0,0.4457,0.4459,0.0,0.0002,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
119.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.434,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8223,0.9995,0.9995,-0.0557,-0.0557,0.0579,0.0025,0.0025,0.0686,0.0,2.0,1.0,1.0,3.3443,0.0,0.1498,0.0,101.2622,101.2622,101.2617,0.0,-0.2048,0.0067,0.005,0.0,115.6315,115.6315,115.6294,0.0,0.0104,0.001,-0.0019,0.0,0.4457,0.4459,0.0,0.0003,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
119.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4416,0.0,0.0169,0.0,101.2622,101.2622,101.2619,-0.0017,-0.2108,0.0069,0.0041,0.0,115.6315,115.6315,115.6294,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,
119.484,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,1.0,0.8223,0.9995,0.9995,-0.0529,-0.0529,0.0249,-0.0003,-0.0003,-0.0781,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,-0.0014,0.0014,-0.0011,0.0,0.4457,0.4458,0.0,0.0002,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
119.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.509,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0,0.8223,0.9995,0.9995,-0.044,-0.044,-0.1373,-0.0041,-0.0041,-0.1974,0.0,2.0,1.0,1.0,2.6382,0.0,0.2463,0.0,101.2622,101.2622,101.2623,-0.0026,-0.1616,0.0055,0.0024,0.0,115.6315,115.6315,115.6295,0.0,-0.0171,0.0019,-0.0011,0.0,0.4457,0.4458,0.0,0.0001,0.1772,0.1772,-0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
119.534,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8223,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0001,0.8223,0.9995,0.9995,-0.0297,-0.0297,-0.0331,-0.0014,-0.0014,-0.0732,0.0,2.0,1.0,1.0,1.7812,0.0,0.0866,0.0,101.2622,101.2622,101.2626,0.0,-0.1091,0.004,0.0006,0.0,115.6315,115.6315,115.6296,0.0,-0.006,0.0015,-0.0005,0.0,0.4457,0.4457,0.0,0.0,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
119.559,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8224,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0002,0.8224,0.9996,0.9996,-0.0192,-0.0191,0.2441,-0.0016,-0.0016,0.0966,0.0,2.0,1.0,,1.1491,0.0,0.0982,0.0,101.2622,101.2622,101.2628,-0.0028,-0.0704,0.0028,-0.0016,0.0,115.6315,115.6315,115.6297,0.0,-0.0068,0.0015,-0.0015,0.0,0.4457,0.4456,0.0,-0.0,0.1772,0.1772,-0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
